,X,Gas.Price,Consumer.Price.Index,Unemployment.Rate,date,Etf1.Open,Etf1.High,Eft1.Low,Etf1.Close,Etf1.Adj.Close,Etf1.Volume,Etf2.Open,Etf2.High,Eft2.Low,Etf2.Close,Etf2.Adj.Close,Etf2.Volume,Crude.Open,Crude.High,Crude.Low,Crude.Close,Crude.Adj.Close,Crude.Volume,SP.Open,SP.High,SP.Low,SP.Close,SP.Adj.Close,SP.Volume
1,139,2.042,3.2,5.5,10/1/04,35.04999924,36.83000183,34.34999847,35.13999939,20.59568214,66058100,50.45000076,53.13000107,49.5,50.34999847,32.18782425,263300,49.63999939,55.66999817,49.20000076,51.75999832,51.75999832,2157611,1114.579956,1142.050049,1090.290039,1130.199951,1130.199951,3.1511e+10
2,140,2.023,3.6,5.4,11/1/04,35.34999847,37.90000153,34.31999969,37.50999832,21.9847393,77605300,50.70000076,54.59000015,49.33000183,54.13999939,34.61071014,221200,51.81999969,52.5,45.25,49.13000107,49.13000107,1920477,1130.199951,1188.459961,1127.599976,1173.819946,1173.819946,30460280000
3,141,1.887,3.3,5.4,12/1/04,37.40000153,37.52999878,34.75999832,36.31999969,21.28728294,71242100,54.13999939,54.13999939,50,52.40999985,33.50474548,142900,49.06999969,49.11999893,40.25,43.45000076,43.45000076,1899663,1173.780029,1217.329956,1173.780029,1211.920044,1211.920044,31102500000
4,142,1.875,2.8,5.3,1/1/05,36.09999847,37.70999908,34.54000092,37.54999924,22.0881443,77167200,51.97999954,54.40000153,49.84000015,54.36999893,34.89915466,316400,43.09999847,49.75,41.25,48.20000076,48.20000076,1968166,1211.920044,1217.800049,1163.75,1181.27002,1181.27002,31498800000
5,143,1.953,3.1,5.4,2/1/05,37.75999832,44.75,37.70999908,43.84999847,25.79400826,90268200,54.5,64.59999847,54.5,63.36999893,40.67609024,920700,48.20999908,52.27999878,44.59999847,51.75,51.75,1686561,1181.27002,1212.439941,1180.949951,1203.599976,1203.599976,29297410000
6,144,2.12,3.2,5.2,3/1/05,43.75,45.13999939,40.77999878,42.86999893,25.21753883,252411200,63.40000153,64.87000275,58.68000031,61.59999847,39.53995132,1410400,51.77000046,57.59999847,50.65000153,55.40000153,55.40000153,2181030,1203.599976,1229.109985,1163.689941,1180.589966,1180.589966,39014150000
7,145,2.285,3.4,5.2,4/1/05,43.43000031,44.47999954,39.40999985,40.54999924,23.93227959,366081900,62.40999985,63.63000107,56.25,57.77999878,37.0879631,1065700,55.20000076,58.27999878,49.5,49.72000122,49.72000122,2196698,1180.589966,1191.880005,1136.150024,1156.849976,1156.849976,43424270000
8,147,2.198,2.5,5,6/1/05,41.91999817,46.15000153,41.81000137,44.45000076,26.23401451,285274700,60,66.33000183,59.91999817,63.75999832,40.9264183,717600,51.95000076,60.95000076,51.93000031,56.5,56.5,2242541,1191.5,1219.589966,1188.300049,1191.329956,1191.329956,40334040000
9,148,2.333,3.1,5,7/1/05,44.50999832,48.47999954,44.50999832,47.59999847,28.18092155,283648100,64.25,69.44999695,64.12000275,68.41999817,43.91760254,602900,56.59999847,62.09999847,56.09999847,60.56999969,60.56999969,2135377,1191.329956,1245.150024,1183.550049,1234.180054,1234.180054,37464670000
10,149,2.529,3.6,4.9,8/1/05,47.81999969,50.88999939,46.86999893,50.63999939,29.98072052,302465300,69.05999756,73.12999725,67.40000153,72.69999695,46.66485214,979700,60.50999832,70.84999847,60.50999832,68.94000244,68.94000244,2488887,1234.180054,1245.859985,1201.069946,1220.329956,1220.329956,42030090000
11,150,2.951,4.7,5,9/1/05,51.29999924,54.65000153,50.43999863,53.66999817,31.77458763,307291200,74,78.68000031,72.31999969,77.51999664,49.75873184,947900,68.69999695,69.66000366,62.54999924,66.23999786,66.23999786,2269251,1220.329956,1243.130005,1205.349976,1228.810059,1228.810059,44777510000
12,151,2.765,4.4,5,10/1/05,54.04999924,54.29999924,44.93999863,48.81999969,28.98583794,597461500,77.93000031,78.30000305,65.47000122,70.58000183,45.30405807,1269500,66.19999695,66.62000275,59.15000153,59.75999832,59.75999832,2023131,1228.810059,1233.339966,1168.199951,1207.01001,1207.01001,49793790000
13,152,2.303,3.3,5,11/1/05,48.56000137,51.34000015,46.72999954,49.54999924,29.4192543,421911900,70.55000305,74.19999695,67.80000305,71.73999786,46.04865265,708700,59.75999832,62.15000153,55.40000153,57.31999969,57.31999969,1971974,1207.01001,1270.640015,1201.069946,1249.47998,1249.47998,45102870000
14,153,2.229,3.3,4.9,12/1/05,49.95000076,53.18999863,49.45999908,50.31000137,29.87049103,362386100,72.66000366,76.83000183,70.94999695,72.19000244,46.33747864,836000,57.43000031,61.90000153,56.90000153,61.04000092,61.04000092,1891467,1249.47998,1275.800049,1246.589966,1248.290039,1248.290039,41756130000
15,155,2.326,3.6,4.8,2/1/06,57.49000168,58.06999969,51.09000015,52.34000015,31.15710258,554313800,82.55000305,82.97000122,73.15000153,75.05000305,48.63054657,1124200,67.73000336,69,57.5,61.40999985,61.40999985,2326517,1280.079956,1297.569946,1253.609985,1280.660034,1280.660034,42859940000
16,156,2.468,3.4,4.7,3/1/06,52.74000168,55.70000076,50.54999924,54.40000153,32.38337708,511031000,75.69999695,80.12000275,72.55999756,78.58999634,50.92438126,977400,61.58000183,67.30000305,59.25,66.62999725,66.62999725,2386391,1280.660034,1310.880005,1268.420044,1294.869995,1294.869995,50905040000
17,157,2.787,3.6,4.7,4/1/06,54.75,59.84999847,54.25,57.13999939,34.11523438,424460600,79.44999695,86.33999634,78.37000275,82.83000183,53.67179871,853200,66.25,75.34999847,65.59999847,71.87999725,71.87999725,2170291,1302.880005,1318.160034,1280.73999,1310.609985,1310.609985,43308430000
18,158,2.953,4,4.6,5/1/06,57.54999924,60.15000153,52.15000153,55.54999924,33.16592026,557877800,83.62999725,87.23000336,75.38999939,80.33999634,52.05833435,1330200,71.75,74.98999786,67.41999817,71.29000092,71.29000092,2533163,1310.609985,1326.699951,1245.339966,1270.089966,1270.089966,54312830000
19,159,2.93,4.2,4.6,6/1/06,55,57.18000031,50.00999832,56.75,33.88238525,676643200,79.62000275,82.56999969,71.76999664,82,53.13398361,1020000,71.26000214,74.15000153,68.09999847,73.98000336,73.98000336,2237163,1270.050049,1290.680054,1219.290039,1270.199951,1270.199951,54873260000
20,160,3.025,4.1,4.7,7/1/06,57.04999924,58.97999954,54.25,58.65000153,35.14634323,367825600,82.69999695,85.16999817,78.29000092,84.66999817,54.86407471,895300,73.94999695,78.40000153,71.65000153,74.40000153,74.40000153,1871824,1270.060059,1280.420044,1224.540039,1276.660034,1276.660034,46348220000
21,161,2.999,3.9,4.7,8/1/06,58.54000092,59.88000107,55.54000092,55.66999817,33.36055756,363097400,84.91999817,86.59999847,80.61000061,80.88999939,52.41474915,726800,74.40000153,77.44999695,68.65000153,70.26000214,70.26000214,2089659,1278.530029,1306.73999,1261.300049,1303.819946,1303.819946,50485620000
22,162,2.606,2,4.5,9/1/06,56,57.27000046,50.16999817,53.45000076,32.03020859,517274100,81.12999725,82.93000031,72.84999847,77.90000153,50.47729492,1843400,70.34999847,70.40000153,59.52000046,62.90999985,62.90999985,2605508,1303.800049,1340.280029,1290.930054,1335.849976,1335.849976,49001440000
23,164,2.275,2,4.5,11/1/06,55.61999893,60.83000183,54.72000122,60.50999832,36.38515472,450946200,81.55000305,89.05000305,79.98000336,88.58999634,57.40413284,836500,58.59999847,63.79999924,54.86000061,63.13000107,63.13000107,3672965,1377.76001,1407.890015,1360.97998,1400.630005,1400.630005,55343930000
24,165,2.359,2.5,4.4,12/1/06,60.11000061,62.13000107,58.18999863,58.63000107,35.25471878,362478200,88.33000183,90.80000305,84.31999969,85.01000214,55.08438873,818500,62.84999847,64.15000153,59.90000153,61.04999924,61.04999924,3343134,1400.630005,1431.810059,1385.930054,1418.300049,1418.300049,47578780000
25,166,2.289,2.1,4.6,1/1/07,58.31000137,58.38999939,53.88999939,58.09000015,35.03440094,650083100,83.12000275,84.38999939,77.86000061,84.08000183,55.05258179,1229000,60.97999954,61.54999924,49.90000153,58.13999939,58.13999939,5193859,1418.030029,1441.609985,1403.969971,1438.23999,1438.23999,56686200000
26,167,2.323,2.4,4.5,2/1/07,58.09999847,59.52999878,56.45000076,56.90000153,34.31669998,416980800,84.55000305,86.62999725,82.30000305,82.91000366,54.28650284,821900,57.88999939,62.25,56.61999893,61.79000092,61.79000092,5154484,1437.900024,1461.569946,1389.420044,1406.819946,1406.819946,51844990000
27,168,2.609,2.8,4.4,3/1/07,56.31999969,61.15999985,54.93999863,60.27999878,36.35520172,570962300,81.79000092,89.26000214,80.26999664,88.16000366,57.72402191,764600,61.81999969,68.08999634,56.09999847,65.87000275,65.87000275,4948480,1406.800049,1438.890015,1363.97998,1420.859985,1420.859985,67622250000
28,170,3.187,2.7,4.4,5/1/07,63.43999863,69.06999969,62.97999954,68.30000305,41.32723618,454866200,93.13999939,100.8099976,92.19000244,99.79000092,65.33892822,1062500,65.66000366,66.37999725,60.68000031,64.01000214,64.01000214,4884743,1482.369995,1535.560059,1476.699951,1530.619995,1530.619995,64958050000
29,171,3.102,2.7,4.6,6/1/07,68.63999939,71.44999695,66.79000092,68.98999786,41.74473953,405407800,100.6600037,104.5400009,97.37000275,101.1299973,66.21631622,926200,64.23000336,71.05999756,63.79999924,70.68000031,70.68000031,4625026,1530.619995,1540.560059,1484.180054,1503.349976,1503.349976,65322800000
30,173,2.834,1.9,4.6,8/1/07,68.66999817,70.30000305,62.72999954,69.83000183,42.37571716,619540900,101.0599976,101.9499969,91.16999817,101.0800018,66.18357086,1569100,77.94000244,78.76999664,68.62999725,74.04000092,74.04000092,5184742,1455.180054,1503.890015,1370.599976,1473.98999,1473.98999,91381760000
31,174,2.849,2.8,4.7,9/1/07,69.59999847,76.30000305,68.77999878,74.80000305,45.39169693,347598700,101.0800018,110.5899963,99.83999634,108.6600037,71.14665985,832400,73.90000153,83.90000153,73.48000336,81.66000366,81.66000366,5103484,1473.959961,1538.73999,1439.290039,1526.75,1526.75,57809700000
32,175,2.853,3.6,4.7,10/1/07,74.75,78.5,72.66999817,76.69999695,46.66718674,486212900,109,114.0999985,105.7399979,111.0299988,72.69846344,880400,81.75,95.27999878,78.34999847,94.52999878,94.52999878,6263924,1527.290039,1576.089966,1489.560059,1549.380005,1549.380005,76022580000
33,176,3.128,4.4,4.7,11/1/07,75.56999969,77.75,69.61000061,73.47000122,44.70189667,510613800,109.1399994,112.5500031,101.2300034,106.3799973,69.65381622,797500,95.15000153,99.29000092,88.44999695,88.70999908,88.70999908,6632640,1545.790039,1545.790039,1406.099976,1481.140015,1481.140015,86246950000
34,177,3.07,4.1,5,12/1/07,72.87999725,80.59999847,72.87999725,79.34999847,48.27952957,338488100,107.8899994,116.0100021,105.1999969,113.5,74.3157196,595900,88.79000092,97.91999817,85.81999969,95.98000336,95.98000336,4496780,1479.630005,1523.569946,1435.650024,1468.359985,1468.359985,64821670000
35,178,3.095,4.3,5,1/1/08,79.94999695,80.75,62.97000122,69.59999847,42.4562912,611609700,114.9000015,116.4899979,88.43000031,100.9199982,66.63658905,1254800,96.05000305,100.0899963,86.11000061,91.75,91.75,5744195,1467.969971,1471.77002,1270.050049,1378.550049,1378.550049,98475340000
36,179,3.078,4.1,4.9,2/1/08,70.51999664,79.01999664,66.93000031,76.05000305,46.39080429,446371500,102.4599991,113.3000031,96.51000214,109.6699982,72.41414642,902200,91.36000061,103.0500031,86.23999786,101.8399963,101.8399963,5352385,1378.599976,1396.02002,1316.75,1330.630005,1330.630005,78536130000
37,180,3.293,4,5.1,3/1/08,76.09999847,77.73000336,68.84999847,74.05999756,45.17690659,534668200,109.6600037,111.6399994,99.31999969,106.9400024,70.61152649,1298900,101.6299973,111.8000031,98.65000153,101.5800018,101.5800018,6349475,1330.449951,1359.680054,1256.97998,1322.699951,1322.699951,93189170000
38,181,3.507,3.9,5,4/1/08,73.80000305,85.29000092,73.34999847,81.75,50.0114212,466347800,107.2799988,123.1500015,104.8000031,118.8000031,78.44261932,1407900,101.5699997,119.9300003,99.55000305,113.4599991,113.4599991,5854686,1326.410034,1404.569946,1324.349976,1385.589966,1385.589966,85978630000
39,182,3.815,4.1,5.4,5/1/08,80.72000122,91.41999817,78.43000031,86,52.61140442,565475400,117.7699966,132.7400055,113.8300018,124.9700012,82.51657104,1902600,114.5999985,135.0899963,110.3000031,127.3499985,127.3499985,7054428,1385.969971,1440.23999,1373.069946,1400.380005,1400.380005,80990480000
40,184,4.114,5.5,5.8,7/1/08,88.16999817,90.16000366,71.84999847,74.40000153,45.63519669,850202500,129.6900024,132.2899933,106.5100021,110.5999985,73.02819061,4005900,140.1799927,147.2700043,120.4199982,124.0800018,124.0800018,6083909,1276.689941,1292.170044,1200.439941,1267.380005,1267.380005,1.24981E+11
41,185,3.833,5.3,6.1,8/1/08,74.44999695,76.91000366,68.34999847,74.65000153,45.78852844,723578600,109.25,112.9899979,102.5400009,109.8499985,72.5329895,4161300,124.0599976,128.6000061,111.3399963,115.4599991,115.4599991,5692611,1269.420044,1313.150024,1247.449951,1282.829956,1282.829956,86266010000
